Media,Title,Publish Date (NYT),Tags,Views,Comments
CNN,'Shocked': Russia expert explains why Putin's change of word is significant,2022-12-23 17:05:03,"['latest news', 'Happening Now', 'CNN', 'John Vause', 'CNN Newsroom', 'Jill Dougherty', 'Vladimir Putin', 'Putin Press Conference', 'Russia Ukraine War', ""Putin's War"", 'Russia Military', 'Ukraine Military', 'Russia Invasion', 'Ukraine Counteroffensive', 'Eastern Europe', 'Russian President', 'Special Military Operation']",1710268,7078
CNN,Haberman reveals Trump's private reaction to election,2022-11-10 16:11:12,,1868870,6059
CNN,Sara Sidner: I have three words for Will Smith,2022-03-28 19:12:42,"['latest News', 'Happening Now', 'CNN', 'Brianna Keilar', 'New Day', 'CNN+', 'Eric Deggans', 'Will Smith', 'Chris Rock', 'Oscars', 'Will Smith Slap', 'Will Smith Confrontation', 'Oscars Slap', 'Jada Pinkett Smith', 'G.I. Jane', 'Chris Rock Joke', 'Will Smith Oscars', 'Sara Sidner']",8121277,50322
CNN,See aftermath of explosion at Wagner Group's purported base in Ukraine,2022-12-12 02:30:03,"['Putin', 'Jim Acosta', 'Ben Hodges', 'Zelensky', 'Ukraine', 'Russia', 'Wagner Group', 'Melitopol', 'Explosion', 'Luhansk']",2121904,4076
CNN,Tiananmen Square: Rarely seen video of the 1989 protests in China,2022-12-05 21:48:10,"['CNN', 'CNN Rewind', 'Tiananmen Square', 'China Protest', 'Beijing', 'Tiananmen Square Protests', 'China', 'China 1989', 'Chinese Government', 'China Communist Party', 'June 2 1989', 'China Censorship', 'Mike Chinoy', 'Zhao Ziyang', 'Li Peng', 'China College Students', 'China Student Protest']",1314362,9101
CNN,See Obama's response when heckler interrupts his speech,2022-10-30 16:19:19,"['latest News', 'Happening Now', 'CNN']",3194752,19900
CNN,Biden responds to Putin threats during UN speech,2022-09-21 21:00:22,"['latest News', 'Happening Now', 'CNN', 'Top News', 'Politics', 'World', 'US', 'Ukraine', 'Russia', 'President Joe Biden', 'Vladimir Putin', 'nuclear', 'mobilization', 'military', 'war', 'United Nations', 'UNGA', 'General Assembly']",2756220,18957
CNN,See the moment CNN called the race for Warnock,2022-12-07 06:53:45,,1414524,9706
CNN,Hear what CNN reporter noticed about crowd watching Putin's speech,2022-09-30 17:11:50,"['latest News', 'Happening Now', 'CNN', 'Bianna Golodryga', 'CNN Newsroom', 'Matthew Chance', 'Nick Paton Walsh', 'Vladimir Putin', 'Putin Speech', 'Ukraine Referendum', 'Russia Annexation', 'Sham Election', 'Russia Ukraine War', 'Donetsk', 'Donbas', 'Kherson', 'Zaporizhzhia', 'Luhansk', 'Volodymyr Zelensky', 'Ukraine Military', 'Ukraine Counteroffensive', 'East Ukraine', 'South Ukraine', 'Crimea', 'Ukraine Border', ""Putin's War"", 'Russia Military']",6039961,29168
CNN,"Reps for Ex-Georgian President, a Putin foe, say he has been poisoned",2022-12-23 05:36:37,"['Mikheil Saakashvili', ""Georgia's Former President"", 'Nick Paton Walsh', 'Eduard Saakashvili', 'Massimo D’Angelo', 'Attorney', 'Poison', 'Russia', 'World News']",962589,2675
CNN,'Picking them off': Petraeus explains how Ukrainians are taking out Russian generals,2022-03-21 03:15:08,"['latest News', 'Happening Now', 'CNN', 'CNNI', 'World News', 'State of the Union', 'Jake Tapper', 'Gen. David Petraeus', 'Russia', 'Ukraine', 'Putin', 'Zelensky']",5414368,11356
CNN,Obama sharply criticizes Herschel Walker at rally,2022-10-29 17:00:04,"['latest News', 'Happening Now', 'CNN']",1837478,17677
CNN,CNN on the ground as Kherson celebrates liberation,2022-11-12 16:36:08,"['CNN', 'CNNi', 'Ukraine', 'Russia', 'Kherson', 'liberation', 'Nic Robertson']",1033795,7027
CNN,See what's happening on battlefield after Putin's move,2022-10-01 14:37:48,"['latest News', 'Happening Now', 'CNN']",2393503,9636
CNN,CNN MONEY - 20/12/2022,2022-12-20 12:32:33,"['cnn brasil ao vivo agora online', 'cnn brasil ao vivo agora hoje', 'cnn ao vivo agora online', 'cnn', 'cnn ao vivo', 'cnn brasil', 'cnn brasil ao vivo', 'cnn brasil notícias', 'jornal cnn brasil', 'notícias', 'notícias ao vivo', 'notícias de hoje', 'últimas notícias cnn brasil']",29980,31
CNN,Cnn,2022-04-01 01:02:17,"['Lesram', 'Wesh Enfoiré', 'Cnn']",483127,14
CNN,Listen to an intercepted Russian soldier phone call obtained by CNN,2022-11-22 14:00:22,"['intercepted phone call', 'Russian soldier', 'intercepted', 'phone conversation', 'Ukraine', 'Russia', 'Matthew Chance']",2576188,7990
CNN,Jake Tapper shares harrowing story of daughter's near-fatal misdiagnosis | CNN,2022-12-16 02:54:20,,806836,3556
CNN,CNN reports on the 'monster winter storm' impacting millions of Americans,2022-12-23 05:00:07,"['Weather', 'Arctic blast', 'bomb cyclone', 'winter weather', 'winter storm', 'snow', 'Derek Van Dam', 'Meteorologist', 'Omar Jiminez is in Chicago where', 'US Midwest', 'Christmas travel', 'Canceled flights', 'Pete Muntean', 'US News', 'US Weather']",796138,1874
CNN,Liza Soberano begins filming for Hollywood movie 'Lisa Frankenstein' | New Day,2022-08-29 05:03:34,,400357,412
CNN,"ISRAEL B, LOWLIGHT - CNN (VISUALIZER)",2022-10-14 01:04:00,"['IsraelB', 'ElEjercitoDeUnHombreSolo', 'EED1HS', 'CNN']",259014,113
CNN,Ret. Lt. General: I've got bad news for Mr. Putin,2022-10-16 14:03:03,"['latest News', 'Happening Now', 'CNN']",2805605,6168
CNN,CNN reporter reveals surprising moment he came face-to-face with Russians on battlefield,2022-12-28 16:38:23,,1905233,4888
CNN,Officials from 18 Russian districts call for Putin to resign,2022-09-12 21:32:10,"['latest News', 'Happening Now', 'CNN', 'Ana Cabrera', 'CNN Newsroom', 'Fred Pleitgen', 'Col. Cedric Leighton', 'Vladimir Putin', 'Russia Politics', 'Russia Ukraine War', ""Putin's War"", 'Ukraine Counteroffensive', 'Ukraine Military', 'Ukraine Troops', 'Russia Military', 'Kharkiv Region', 'East Ukraine', 'Putin Petition', 'Moscow', 'St. Petersburg', 'Kolpino']",3483676,15218
CNN,Former Night Owl Don Lemon On Getting Up Early For “CNN This Morning”,2022-11-29 11:35:00,"['The Late Show', 'Late Show', 'Stephen Colbert', 'Steven Colbert', 'Colbert', 'celebrity', 'celeb', 'celebrities', 'late night', 'talk show', 'comedian', 'comedy', 'CBS', 'joke', 'jokes', 'funny', 'funny video', 'funny videos', 'humor', 'hollywood', 'famous']",257591,538
CNN,CNN witnesses Russia return body of American fighting for Ukraine,2022-10-27 11:00:04,"['latest News', 'Happening Now', 'CNN', 'top news', 'ukraine & russia', 'world news', 'joshua jones', 'clarissa ward', 'cnn tonight with jake tapper', 'american', 'body returned']",1022415,5570
CNN,Prince Edward addresses royal rift with Harry and Meghan,2021-06-10 10:39:23,"['latest News', 'Happening Now', 'CNN', 'British Royal Family', 'Prince Edward', 'Harry and Meghan', 'Max Foster', 'CNNi']",670341,1925
CNN,Ukraine launches missile attack on key city,2022-12-11 15:24:27,,1284173,2731
CNN,CNN projects Democrats keep control of Senate,2022-11-13 06:09:00,"['Gloria Borger', 'Wolf Blitzer', 'David Chalian', 'Nevada', 'Cortez Masto', 'Incumbent', 'Democrats', 'Senate', 'GOP', 'Biden', 'Election', 'Midterm']",1849250,12269
CNN,Journalist UNMASKS CNN on CNN,2022-12-20 08:30:10,"['221219__TB01_Andrew_Callaghan', 'News', 'Politics', 'TYT', 'The Young Turks', 'Cenk Uygur', 'Progressive', 'TYT Network', 'Ana Kasparian', 'political establishment', 'John Iadarola', 'Breaking News', '2020', 'Election 2020', 'Donald Trump', 'Joe Biden', '2020 Election Results', 'Biden', 'Trump', '2022 election', '2024 election', '2024', 'Andrew Callaghan', 'Andrew Callaghan cnn', 'Andrew Callaghan mainstream media', 'Andrew Callaghan insurrection', 'corporate media']",276768,2737
CNN,Ex-Russian oligarch says one moment in war drove Putin ‘insane’,2022-04-03 18:32:22,"['latest News', 'Happening Now', 'CNN']",6292677,11834
CNN,'Absolute f**king hell': Putin's soldiers reeling on the front line in new video,2022-10-27 07:00:19,"['latest News', 'Happening Now', 'CNN']",3540112,10494
CNN,Watch Zelensky address joint meeting of Congress,2022-12-22 05:09:19,"['Ukrainian President', 'Volodymyr Zelensky', 'Zelensky', 'Congress', 'speech', 'US Congress', 'Capitol']",1192746,11177
CNN,CNN reporter identifies strange moment in new Putin speech,2022-03-04 18:59:42,"['latest News', 'Happening Now', 'CNN']",9658580,24176
CNN,See a sportscaster react to going viral as backup weatherman,2022-12-24 00:31:59,"['Winter storm', 'weatherman', 'sports reporter', 'Mark Woodley', 'KWWL', 'Kristin Fisher', 'Viral', 'Newsroom']",981731,1140
CNN,LIVE CNN - 29/12/2022,2022-12-29 18:58:24,"['cnn brasil ao vivo agora online', 'cnn brasil ao vivo agora hoje', 'cnn ao vivo agora online', 'cnn', 'cnn ao vivo', 'cnn brasil', 'cnn brasil ao vivo', 'cnn brasil notícias', 'jornal cnn brasil', 'notícias', 'notícias ao vivo', 'notícias de hoje', 'últimas notícias cnn brasil']",250017,12
CNN,Hear Ukrainian sergeant’s message for Russians fleeing,2022-09-26 01:00:02,"['latest News', 'Happening Now', 'CNN', 'Jim Acosta', 'Andriana Arekhta', 'Ukraine', 'Russia', 'Counteroffensive']",2670620,9806
CNN,Simple explanation of convolutional neural network | Deep Learning Tutorial 23 (Tensorflow & Python),2020-10-14 15:30:09,"['what is cnn in deep learning', 'what is cnn in machine learning', 'convolutional neural network', 'convolutional neural network explained', 'what is convolutional neural network', 'cnn deep learning', 'convolution neural network', 'cnn tutorial', 'cnn machine learning', 'cnn neural network', 'cnn explained', 'cnn algorithm', 'cnn python', 'what is cnn', 'cnn in deep learning', 'tensorflow cnn', 'deep learning cnn', 'cnn model', 'convolution neural network in deep learning', 'cnn ml', 'cnn image classification']",578745,634
CNN,New batch of Arizona governor votes released: Kari Lake narrows the gap,2022-11-14 06:25:18,"['kari lake', 'katie hobbs', 'cnn', 'news', 'politics', '2022 midterm elections', 'us midterm elections', 'maricopa county', 'arizona governor']",1550726,7824
CNN,Watch Biden's speech before he signs same-sex marriage bill,2022-12-14 06:30:12,,148734,3509
CNN,Violent George Floyd protests at CNN Center unfold live on TV,2020-05-30 05:40:14,"['latest News', 'Happening Now', 'CNN', 'cuomo prime time', 'nick valencia', 'us news', 'criminal justice', 'george floyd', 'atlanta', 'cnn center']",9447302,68271
CNN,Ron DeSantis destroyed CNN reporter with facts: Compagno,2022-10-03 23:45:01,"['CNN reporter', 'David Webb', 'DeSantis', 'Emily Compagno', 'FNC', 'FOX', 'Florida', 'Florida Gov. Ron DeSantis', 'Florida Lee County', 'Fox News', 'Fox News Channel', 'Fox News media', 'Fox News video', 'Harris Faulkner', 'Hurricane Ian', 'Kayleigh McEnany', 'Lee County evacuation', 'Lisa Boothe', 'MSNBC', 'Nancy Pelosi', 'Outnumbered', 'Ron DeSantis', 'The View', 'US', 'US migrant crisis', 'hurricane evacuation', 'illegal immigration', 'media', 'media Ron DeSantis', 'migrant crisis', 'migrants', 'news', 'politics']",2016765,6102
CNN,‘I think you’re crazy’: CNN reporter confronts doctor spreading Covid-19 lies,2021-10-21 00:12:15,"['latest News', 'Happening Now', 'CNN']",1358396,29982
CNN,'He's all in': Finland's president predicts Putin's next move,2022-09-26 00:00:03,"['latest News', 'Happening Now', 'CNN']",4960373,10936
CNN,'He will be missed by all of us': Anderson Cooper remembers CNN's Drew Griffin,2022-12-19 19:46:38,"['CNN', 'Jim Sciutto', 'Erica Hill', 'CNN Newsroom', 'Drew Griffin', 'CNN Investigative Reporter', 'Anderson Cooper']",988495,1505
CNN,DeSantis calls for grand jury to investigate Covid vaccines. Hear Fauci's response,2022-12-14 21:41:16,"['CNN', 'News', 'Top News', 'Health', 'US', 'Covid', 'Coronavirus', 'Anthony Fauci', 'Ron DeSantis', 'Florida', 'grand jury', 'Politics', 'investigation', 'vaccines', 'Supreme Court', 'Kate Bolduan', 'At this Hour']",472384,7864
CNN,CNN anchor asks Saudi ambassador if the kingdom is siding with Russia. Hear her response,2022-10-25 20:30:01,"['latest News', 'Happening Now', 'CNN', 'Princess Reema bint Bandar Al Saud', 'saudi arabia', 'United States', 'relationship', 'OPEC']",1103706,7887
CNN,'Sorry to bother you': CNN obtains audio of Russians calling Ukrainian hotline,2022-03-08 08:01:52,"['latest News', 'Happening Now', 'CNN', 'Vladimir Putin', 'Russia', 'Ukraine']",5621154,8919
CNN,CNN ARENA - 23/12/2022,2022-12-24 02:12:01,"['cnn brasil ao vivo agora online', 'cnn brasil ao vivo agora hoje', 'cnn ao vivo agora online', 'cnn', 'cnn ao vivo', 'cnn brasil', 'cnn brasil ao vivo', 'cnn brasil notícias', 'jornal cnn brasil', 'notícias', 'notícias ao vivo', 'notícias de hoje', 'últimas notícias cnn brasil']",71594,22
CNN,Ukrainian woman reveals the question Russian soldiers 'always' asked,2022-09-28 14:30:03,"['latest News', 'Happening Now', 'CNN', 'Ben Wedeman', 'Pisky', 'Ukraine', 'Russia', 'CNNi', 'CNN International', 'Erin Burnett']",3571360,10976
CNN,See troubling discoveries inside Chernobyl after Russians fled,2022-04-09 19:30:02,"['latest News', 'Happening Now', 'CNN']",2661968,6447
CNN,New report about Putin's orders makes retired general laugh,2022-09-24 21:00:01,"['latest News', 'Happening Now', 'CNN']",2681313,7564
CNN,The Military Industrial Complex and CNN Being Exposed,2021-04-23 20:20:03,"['Joe Rogan Experience', 'JRE', 'Joe', 'Rogan', 'podcast', 'MMA', 'comedy', 'stand', 'up', 'funny', 'Freak', 'Party']",2740786,7117
CNN,See what makes Sweden one of the top-ranked air forces,2022-05-23 19:11:58,"['latest News', 'Happening Now', 'CNN', 'Becky Anderson', 'Connect The World', 'Julia Chatterley', 'First Move', 'Nina dos Santos', 'Sweden Military', 'Sweden NATO', 'Russia Ukraine War', 'Eastern Europe', 'Sweden Air Force', 'Mikael Damberg']",1650196,3689
CNN,CNN reporter: This shows just how close Russian forces are to Ukraine capital,2022-02-24 19:46:26,"['latest News', 'Happening Now', 'CNN', 'Kate Bolduan', 'At This Hour', 'Matthew Chance', 'David Sanger', 'Kyiv Region', 'Russia Invasion', 'Russia Troops', 'Russia Military', 'Russia Ukraine War', 'NATO', 'Eastern Europe', 'Vladimir Putin']",1855721,7900
CNN,Pink Floyd: Roger Waters Vs CNN,2022-08-31 17:00:08,"[""rock n' roll"", 'rock', 'music', 'documentary', 'story', 'interview']",68484,763
CNN,This piece of plastic can turn almost any gun into a machine gun,2022-08-31 19:00:00,"['latest news', 'Happening Now', 'CNN', 'US', 'New Day', 'Drew Griffin', 'Gun violence']",544966,6564
CNN,Satellite images reveal changes at key Russian military bases in the Arctic,2022-12-21 17:58:20,"['latest news', 'Happening Now', 'CNN', 'John Vause', 'CNN Newsroom', 'Nick Paton Walsh', 'Clare Sebastian', 'Russia Military Base', 'Russia Arctic Base', 'Russia Military', 'Vladimir Putin', 'Russia Ukraine War', ""Putin's War"", 'Volodymyr Zelensky', 'NATO', 'Jens Stotenberg', 'Eastern Europe']",1640020,3499
CNN,CNN Attempted To Corner President Of Kenya But Regretted It After His Response,2022-09-15 00:00:12,"['Phillip Scott', 'African Diaspora News Channel', 'African Diaspora', 'The Phillip Scott Show', 'Phillip Scott Audio Experience', 'news', 'africa news', 'world news today update', 'trending news in united states', 'international news update', 'world news updates now', 'africa news update', 'south africa news update', 'viral news update', 'The Black Congregation', 'video', 'sharing', 'camera phone', 'video phone', 'free', 'upload']",936258,7968
CNN,'I think your dog is broken': Labrador's reaction goes viral,2022-10-13 15:50:35,"['latest News', 'Happening Now', 'CNN', 'Labrador retriever', 'Jeanne Moos', 'Halloween', 'Dogs']",1990777,2368
CNN,Amazon founder Jeff Bezos says he'll give away his wealth,2022-11-14 17:42:47,"['latest news', 'Happening Now', 'CNN', 'Poppy Harlow', 'Kaitlan Collins', 'Don Lemon', 'CNN This Morning', 'Chloe Melas', 'Jeff Bezos', 'Dolly Parton', 'Lauren Sanchez', 'Amazon', 'Jeff Bezos Fortune', 'Jeff Bezos Charity', 'CNNB', 'CNN Business']",337826,2641
CNN,Video of Russian recruits reveals reality on the frontlines,2022-10-04 04:17:15,"['latest News', 'Happening Now', 'CNN', 'Russian recruits', 'Russia', 'recruits', 'military', 'military training', 'Putin', 'war', 'training', 'equipment', 'soldiers', 'Melissa Bell', 'Mark Hertling', 'Erin Burnett']",4337786,12088
CNN,Gerald Bantag | The Source,2022-11-14 07:34:38,,1356789,4097
CNN,CNN stole my video,2022-11-24 13:23:41,,2828183,13288
CNN,Channels Television Live,2020-07-15 11:27:20,"['Breaking news', 'Channels TV', 'Live Stream', 'Channels TV Live', 'Channels Television', 'Federal Government', 'Nigeria', 'Naija']",48133404,0
CNN,US defense secretary responds to Putin's nuclear threat,2022-10-02 21:00:10,"['latest News', 'Happening Now', 'CNN']",3742759,13813
CNN,Tucker: This is how dumb CNN is,2021-12-16 05:00:08,"['cnn', 'democrats', 'left', 'mainstream media', 'carlson', 'fnc', 'fox news', 'fox news channel', 'fox news media', 'fox news network', 'fox news voices', 'tucker', 'tucker carlson', 'tucker carlson monologue', 'tucker carlson monologue tonight', 'tucker carlson tonight', 'tucker monologue', 'tucker monologue tonight', 'tucker reacts', 'tucker tonight']",6654269,22948
CNN,We REACT to CNN Reporter’s DISGRACEFUL SPEWING of radical right talking points at White House,2022-09-03 13:00:31,"['meidastouch', 'meidas touch', 'politics', 'political videos', 'political advertising', 'president biden', 'biden', 'joe', 'joe biden', 'president joe biden', 'president biden speech', 'biden speech', 'president joe biden speech', 'joe biden speech', 'media failure joe biden speech', 'media', 'mainstream media', 'mainstream', 'cnn', 'fox', 'newsmax', 'gop', 'right', 'right wing', 'wing', 'gqp', 'republicans', 'maga', 'maga republicans', 'radical', 'crazy', 'media fails', 'fail', 'failure', 'both sides reporting', 'both sides', 'unifying', 'horse race', 'horse']",150449,3179
